id,Star,Languages,ApiUrl,CloneUrl,Description
6294424,26,"['C', 'Java']",https://api.github.com/repos/thoeni/ndk-tutorials,https://github.com/thoeni/ndk-tutorials.git,Tutorials exploiting jni implementation under Android through the ndk
35058247,24,"['C', 'Java', 'SWIG']",https://api.github.com/repos/NateAustin/fmod-jni,https://github.com/NateAustin/fmod-jni.git,Java JNI wrapper for the FMOD audio library. Experimental and Incomplete.
64271705,22,"['C', 'Java']",https://api.github.com/repos/chengcnaplex/JNIDemo,https://github.com/chengcnaplex/JNIDemo.git,这是一个基础android studio 的简单的JNI教学Demo，仅供学习。
189896652,21,"['Java', 'C', 'C++']",https://api.github.com/repos/libgdx/gdx-jnigen,https://github.com/libgdx/gdx-jnigen.git,jnigen is a small library that can be used with or without libGDX which allows C/C++ code to be written inline with Java source code. 
245823514,21,"['Java', 'C', 'CMake']",https://api.github.com/repos/LabyMod/opus-jni,https://github.com/LabyMod/opus-jni.git,Simple Java Opus library
143218625,21,"['Java', 'C', 'Shell']",https://api.github.com/repos/pschichtel/JavaCAN,https://github.com/pschichtel/JavaCAN.git,"A simple JNI wrapper for the socketcan API provided by the Linux kernel. As it is wrapping a Linux Kernel API, it is intended for use on Linux only."
397865440,21,"['Java', 'C']",https://api.github.com/repos/toolfactory/narcissus,https://github.com/toolfactory/narcissus.git,"A library for bypassing all of Java's security mechanisms, visibility checks, and encapsulation measures via the JNI API"
184968348,21,"['C', 'Java', 'Makefile']",https://api.github.com/repos/jiangchaochao/fileObserver,https://github.com/jiangchaochao/fileObserver.git,Android JNI  监控指定目录下的文件以及子目录及子目录下的文件，支持传参控制要监听的事件，主要使用linux inotify和epoll实现
216269104,20,"['Java', 'C', 'Python']",https://api.github.com/repos/git24j/git24j,https://github.com/git24j/git24j.git,Jni bindings to libgit2
68748940,20,"['C', 'Java', 'JavaScript']",https://api.github.com/repos/rdixonbhw/ReactNative-JNI-Blog,https://github.com/rdixonbhw/ReactNative-JNI-Blog.git,
9691497,19,"['Java', 'C', 'Makefile']",https://api.github.com/repos/lindenb/jbwa,https://github.com/lindenb/jbwa.git,Java Bindings (JNI) for bwa
146233810,19,"['C', 'Java', 'CMake']",https://api.github.com/repos/Taymindis/atomic_threadpool,https://github.com/Taymindis/atomic_threadpool.git,"it's a smallest library that provides a lock-free thread pool sharing on multithreading, it design for scalability"
51891618,18,"['Java', 'C++', 'C']",https://api.github.com/repos/jseparovic/MQL4Java,https://github.com/jseparovic/MQL4Java.git,Metatrader API for Java using JNI
66920833,18,"['Java', 'C++', 'C']",https://api.github.com/repos/tudorv91/SparkJNI,https://github.com/tudorv91/SparkJNI.git,A heterogeneous Apache Spark framework.
96452298,17,"['Java', 'C', 'Makefile']",https://api.github.com/repos/wolfSSL/wolfcrypt-jni,https://github.com/wolfSSL/wolfcrypt-jni.git,wolfCrypt JNI wrapper and JCE provider
298206772,17,"['Java', 'C', 'Kotlin']",https://api.github.com/repos/astei/libdeflate-java,https://github.com/astei/libdeflate-java.git,libdeflate JNI bindings for Java.
47832934,16,"['Java', 'C', 'Makefile']",https://api.github.com/repos/wireapp/cryptobox-jni,https://github.com/wireapp/cryptobox-jni.git,JNI bindings for cryptobox with support for cross-compilation to Android.
113457585,16,"['C++', 'Java', 'C']",https://api.github.com/repos/russell-shizhen/JniExample,https://github.com/russell-shizhen/JniExample.git,A comprehensive Android JNI example project using Android Studio 3.2.1
838785,16,"['C', 'Java']",https://api.github.com/repos/axiak/java_posix_spawn,https://github.com/axiak/java_posix_spawn.git,Use JNI to implement process spawning without fork()
50837629,15,"['Java', 'C', 'Makefile']",https://api.github.com/repos/mattjlewis/pigpioj,https://github.com/mattjlewis/pigpioj.git,Java JNI wrapper around the pigpio C library
102074239,14,"['C', 'Java', 'Makefile']",https://api.github.com/repos/AndroidHensen/JNIDemo,https://github.com/AndroidHensen/JNIDemo.git,【博客】JNI基础入门例子
221488604,14,"['Makefile', 'Java', 'C']",https://api.github.com/repos/retrogradeorbit/graal-native-image-jni,https://github.com/retrogradeorbit/graal-native-image-jni.git,Smallest JNI example with GraalVM native-image
10281910,14,"['C', 'Java']",https://api.github.com/repos/koneu/RootApp,https://github.com/koneu/RootApp.git,Simple Android app showing the usage of the JNI to perform superuser calls that do not block the main thread.
115870695,14,"['C++', 'Java', 'C']",https://api.github.com/repos/leinardi/androidthings-pio,https://github.com/leinardi/androidthings-pio.git,Android Things user-space PIO
16380275,13,"['Java', 'D', 'C']",https://api.github.com/repos/han1202012/NDKHelloworld,https://github.com/han1202012/NDKHelloworld.git,Android JNI 
287493134,13,"['Java', 'C', 'Makefile']",https://api.github.com/repos/stvelzhang/androidRsaAES,https://github.com/stvelzhang/androidRsaAES.git,android 对数据加密 传输    android JNI C++ AES 加密解密   秘钥存储  RSA加密秘钥 传输
292179712,12,"['C', 'Java', 'CMake']",https://api.github.com/repos/153437803/module_safetools,https://github.com/153437803/module_safetools.git,jni加密解密，jni签名检测，jni模拟器检测，jni-xpose框架检测，jni-root机器检测
128705462,11,"['Java', 'C++', 'C']",https://api.github.com/repos/wpilibsuite/gradle-jni,https://github.com/wpilibsuite/gradle-jni.git,Gradle plugin for ease of creating JNI libraries.
170192788,11,"['C++', 'Java', 'C']",https://api.github.com/repos/geotrellis/gdal-warp-bindings,https://github.com/geotrellis/gdal-warp-bindings.git,Thread-safe bindings for GDAL's Warp functionality
237634574,11,"['Java', 'C', 'Makefile']",https://api.github.com/repos/robertying/AndroidCurlExample,https://github.com/robertying/AndroidCurlExample.git,Minimal Android example for using `libopenssl` and `libcurl` with `NDK` and `JNI`
110205964,10,"['Java', 'C++', 'C']",https://api.github.com/repos/huangxuwei/jni-maven-example,https://github.com/huangxuwei/jni-maven-example.git,A JNI Example with Maven
30761463,10,"['C', 'Java', 'Shell']",https://api.github.com/repos/JackWink/sodium-jni,https://github.com/JackWink/sodium-jni.git,Libsodium for Android 4.3+
162437813,10,"['Java', 'C++', 'C']",https://api.github.com/repos/jinsedeyuzhou/JNIDev,https://github.com/jinsedeyuzhou/JNIDev.git,JNI开发，C加密和视频等
55748715,10,"['Java', 'C']",https://api.github.com/repos/mambrosi/JNI-Asset-Manager,https://github.com/mambrosi/JNI-Asset-Manager.git,Simple app using JNI to read files inside the app's Assets folder
92759484,10,"['C', 'Java', 'CMake']",https://api.github.com/repos/jiangdongguo/JniLearning,https://github.com/jiangdongguo/JniLearning.git,Android Studio JNI/NDK开发实例
223214835,10,"['C++', 'Java', 'C']",https://api.github.com/repos/luncliff/Eclair,https://github.com/luncliff/Eclair.git,Fast setup of JNI + Gradle project for (Korean) C++ developers
152451485,10,"['C', 'Java', 'Makefile']",https://api.github.com/repos/CurlSudoBash/LimeLight,https://github.com/CurlSudoBash/LimeLight.git,Disaster management ecosystem to locate victims and co-ordinate operations
49105067,9,"['C', 'Java', 'C++']",https://api.github.com/repos/bihe0832/Android-gradle-jni-so,https://github.com/bihe0832/Android-gradle-jni-so.git,An Android Project with more than one module，the app module(some api developed by jni) depend on an Android Library which has native so.
28280319,9,"['C', 'Java']",https://api.github.com/repos/uncomplicate/neanderthal-atlas,https://github.com/uncomplicate/neanderthal-atlas.git,JNI Bindings for ATLAS BLAS and LAPACK
134069518,9,"['Java', 'C', 'Lua']",https://api.github.com/repos/MovingBlocks/JNLua,https://github.com/MovingBlocks/JNLua.git,Fork of JNI-based Lua scripting language integration for the JVM
273616066,9,"['C', 'Java', 'C++']",https://api.github.com/repos/mageddo-projects/jvm-attach,https://github.com/mageddo-projects/jvm-attach.git,"Load Java Agents at any running JVM process and more, no JDK needed"
167883358,8,"['C', 'Java', 'C++']",https://api.github.com/repos/xiangdingquan/Aes,https://github.com/xiangdingquan/Aes.git,an AES decrypt and encrypt  for  jni  !! 
55044836,8,"['Java', 'C']",https://api.github.com/repos/4brunu/AndroidNDKDebug,https://github.com/4brunu/AndroidNDKDebug.git,Android NDK debug with experimental gradle plugin vs stable + experimental gradle plugin
130775485,8,"['Java', 'C++', 'C']",https://api.github.com/repos/tylertian123/RobotPathfinder,https://github.com/tylertian123/RobotPathfinder.git,Robot motion profiler/path planner for use in FRC Java programming
79687500,7,"['C', 'Java']",https://api.github.com/repos/xsfelvis/JniSample,https://github.com/xsfelvis/JniSample.git,Jni Study
45322425,7,"['Java', 'C', 'Shell']",https://api.github.com/repos/ArteMisc/libstodium,https://github.com/ArteMisc/libstodium.git,Libsodium bindings for Java (JNI)
213611900,7,"['Java', 'C']",https://api.github.com/repos/vladsoroka/GradleJniSample,https://github.com/vladsoroka/GradleJniSample.git,A sample application that shows how to use Gradle to compile and run C/C++ JNI code
10131638,7,"['Java', 'C']",https://api.github.com/repos/sum1nil/Android-Port-Scanner-JNI,https://github.com/sum1nil/Android-Port-Scanner-JNI.git,Port of Android Port Scanner to use JNI and C to use raw sockets.
127897854,7,"['C', 'Java', 'CMake']",https://api.github.com/repos/wutaodev/NativeDemo,https://github.com/wutaodev/NativeDemo.git,This is Android jni demo.
186386409,7,"['C', 'Java', 'Makefile']",https://api.github.com/repos/langgithub/JNIDemo,https://github.com/langgithub/JNIDemo.git,JNIDEMO 静态注册 动态注册 签名校验 so反调试检查
13077536,7,"['Java', 'HTML', 'C']",https://api.github.com/repos/nysenate/USPS-AMS-WebService,https://github.com/nysenate/USPS-AMS-WebService.git,A network wrapper around the USPS Address Matching System API library that utilizes JNI to connect a Java servlet with the AMS proprietary C library.
309619680,7,"['C', 'Java', 'CMake']",https://api.github.com/repos/zhanghai/linenoise-android,https://github.com/zhanghai/linenoise-android.git,Linenoise as an Android library
70406899,6,"['Java', 'C++', 'C']",https://api.github.com/repos/ab503044120/JNI,https://github.com/ab503044120/JNI.git,
3464111,6,"['Java', 'C']",https://api.github.com/repos/csm/java-enet-wrapper,https://github.com/csm/java-enet-wrapper.git,Java/JNI wrapper around enet
65193455,6,"['Java', 'C']",https://api.github.com/repos/juddgaddie/jna-jni-time,https://github.com/juddgaddie/jna-jni-time.git,JMH Benchmark comparing clock_gettime() in JNA and JNI
43914509,6,"['Java', 'Makefile', 'C']",https://api.github.com/repos/dkelosky/java-jni,https://github.com/dkelosky/java-jni.git,simple java jni example 
525951,6,"['Java', 'C']",https://api.github.com/repos/bmc/javaeditline,https://github.com/bmc/javaeditline.git,A Java (JNI) interface to the BSD editline library.
54625455,6,"['Java', 'C']",https://api.github.com/repos/jp1017/HelloJni,https://github.com/jp1017/HelloJni.git,Jni 开发基本流程学习，native 方法的静态注册和动态注册
33882200,6,"['Objective-C', 'Java', 'C']",https://api.github.com/repos/cristik/cocoa4java,https://github.com/cristik/cocoa4java.git,JNI interfaces to Cocoa API
321578131,6,"['C++', 'Java', 'C']",https://api.github.com/repos/batman1066/JSeetaFace6,https://github.com/batman1066/JSeetaFace6.git,"基于中科院seetaface6进行封装的JAVA人脸识别算法库,(centos7windows) seetaface6 jni"
146687500,5,"['Java', 'C']",https://api.github.com/repos/sunmingshi/Jinotify,https://github.com/sunmingshi/Jinotify.git,Java JNI inotify 
200409047,5,"['Java', 'C++', 'C']",https://api.github.com/repos/jetlang/epoll,https://github.com/jetlang/epoll.git,optimized jni epoll wrapper
59226447,5,"['C', 'Java', 'Python']",https://api.github.com/repos/jeffdaily/parasail-java,https://github.com/jeffdaily/parasail-java.git,Java JNI interface for the parasail C library.
40450942,5,"['Java', 'C']",https://api.github.com/repos/chandruscm/JNIexamples,https://github.com/chandruscm/JNIexamples.git,A few simple examples on JNI to pass objects from C to Java
48466351,5,"['Java', 'C++', 'C']",https://api.github.com/repos/sadcup/AndroidDevelopment,https://github.com/sadcup/AndroidDevelopment.git,JNI and JNA on Android Studio
8502833,5,"['C', 'Java', 'Shell']",https://api.github.com/repos/ios-driver/libimobile-java,https://github.com/ios-driver/libimobile-java.git,java JNI bindings for 
11216248,5,"['C', 'Java']",https://api.github.com/repos/sukharevd/jni-example,https://github.com/sukharevd/jni-example.git,A demonstration of JNI usage.
52576893,5,"['Java', 'C']",https://api.github.com/repos/dragonjiang/JniPackagingToAar,https://github.com/dragonjiang/JniPackagingToAar.git,This is a simple demo show how to create a jni project and how to packaging jni lib to aar
6751557,5,"['Java', 'C', 'Makefile']",https://api.github.com/repos/Arnaud-Nauwynck/JNI-wrapper-for-GMP-Gnu-Multi-Precision-Library,https://github.com/Arnaud-Nauwynck/JNI-wrapper-for-GMP-Gnu-Multi-Precision-Library.git,gmp-jni
83278669,5,"['Java', 'C', 'Makefile']",https://api.github.com/repos/MUYI-0425/ScrollView,https://github.com/MUYI-0425/ScrollView.git,android jni
51722916,5,"['Java', 'C++', 'C']",https://api.github.com/repos/mmaroti/jnisat,https://github.com/mmaroti/jnisat.git,Java JNI bindings for the PicoSat and MiniSat SAT solvers
82032078,5,"['C', 'Java', 'Lua']",https://api.github.com/repos/yanming3/jni-components,https://github.com/yanming3/jni-components.git,
340364585,5,"['Java', 'C++', 'C']",https://api.github.com/repos/beehive-lab/levelzero-jni,https://github.com/beehive-lab/levelzero-jni.git,Intel LevelZero JNI library for TornadoVM 
94454685,5,"['CMake', 'Java', 'C']",https://api.github.com/repos/kangear/HelloJniExe,https://github.com/kangear/HelloJniExe.git,https://stackoverflow.com/a/38930608/2193455
118099228,5,"['C++', 'Java', 'C']",https://api.github.com/repos/OpenShader/OpenShaderJni,https://github.com/OpenShader/OpenShaderJni.git,Glslang wrapper for OpenShader.
102443401,5,"['C', 'Java', 'Makefile']",https://api.github.com/repos/wzt3309/jni-maven-guide,https://github.com/wzt3309/jni-maven-guide.git,The guide about how to use maven to build a jni module(使用maven 构建jni项目)
154127288,5,"['C++', 'Java', 'C']",https://api.github.com/repos/andreatramo/Yolov3_Android,https://github.com/andreatramo/Yolov3_Android.git,An implementation of Yolov3 in Android using OpenCV 3.4.3 and JNI.
59958041,5,"['Java', 'C']",https://api.github.com/repos/yann9/FastBlur,https://github.com/yann9/FastBlur.git,A fast blur lib implements by jni.
147919782,5,"['Java', 'C++', 'C']",https://api.github.com/repos/GentleLi/MsgDigest,https://github.com/GentleLi/MsgDigest.git,"JNI验证Apk sha1和md5,签名文件sha1和md5"
35673830,5,"['C', 'Java', 'Makefile']",https://api.github.com/repos/wille/nativewindowlib,https://github.com/wille/nativewindowlib.git,Small library for working with native windows in Windows and the X Window System using JNI
32169147,5,"['Java', 'C', 'Makefile']",https://api.github.com/repos/apperian/JavaAccessor,https://github.com/apperian/JavaAccessor.git,Library to easily access all private and public methods and fields on a Java class using JNI
4038343,5,"['C', 'Java', 'D']",https://api.github.com/repos/onedayitwillmake/EclipseAndroid_NDK_SDK,https://github.com/onedayitwillmake/EclipseAndroid_NDK_SDK.git,"This repository contains a project that represents a solid foundation for a Android NDK+SDK hybrid project, it also contains a working Cocos2dx project as a branch on top of it. It can compile both ADT project, and a CDT project within itself, contains builder to generate JNI interface, linked header files for syntax highlighting of both Java (SDK) and C++ (NDK)"
27230742,4,"['C', 'Java', 'Makefile']",https://api.github.com/repos/caplin/jnijnaexamples,https://github.com/caplin/jnijnaexamples.git,Quick comparison of JNA and JNI
189357119,4,"['Java', 'CMake', 'C']",https://api.github.com/repos/qinkangli/JNITest,https://github.com/qinkangli/JNITest.git,通过CMake方式生成动态库so文件
61821884,4,"['C', 'Java']",https://api.github.com/repos/odnoklassniki/one-webp,https://github.com/odnoklassniki/one-webp.git,JNI wrapper to convert JPEG and PNG to WebP
70866487,4,"['C', 'Java']",https://api.github.com/repos/KevinDGK/JNITest,https://github.com/KevinDGK/JNITest.git,JNI(一)  基础Demo
2127201,4,"['C++', 'Java', 'C']",https://api.github.com/repos/electrum/leveldb-jni,https://github.com/electrum/leveldb-jni.git,Incomplete -- use org.fusesource.leveldbjni instead
79632556,4,"['Java', 'C++', 'C']",https://api.github.com/repos/CatDroid/CodecANativeWin,https://github.com/CatDroid/CodecANativeWin.git,Android JNI层应用
223981700,4,"['Java', 'C', 'Makefile']",https://api.github.com/repos/skymatic/java-ffi-demo,https://github.com/skymatic/java-ffi-demo.git,Experiments with JNI vs. Panama
88135969,4,"['Java', 'CMake', 'C']",https://api.github.com/repos/linhaojian/CmakeNdkJniExperience,https://github.com/linhaojian/CmakeNdkJniExperience.git,"体验Cmake,实现c/c++与java之间的相互调用。"
83644167,4,"['Java', 'C', 'HTML']",https://api.github.com/repos/PhilippeChepy/android-opusamp,https://github.com/PhilippeChepy/android-opusamp.git,(Unmaintained) Android Audio Player based on ffmpeg
14564454,4,"['Java', 'C', 'Makefile']",https://api.github.com/repos/genestack/lsf-java-client,https://github.com/genestack/lsf-java-client.git,Simple LSF Java access library. Written in Java + JNI.
36006194,4,"['C', 'Java', 'Shell']",https://api.github.com/repos/wille/reglib,https://github.com/wille/reglib.git,Working with Windows registry in Java using JNI
66047,4,"['Java', 'C', 'Shell']",https://api.github.com/repos/quelgar/jcap,https://github.com/quelgar/jcap.git,Java API for using the pcap library via JNI
87800970,4,"['Java', 'C', 'CMake']",https://api.github.com/repos/CESNET/connector-kerberos,https://github.com/CESNET/connector-kerberos.git,Native MIT Kerberos Polygon+ConnId connector
49197413,4,"['C', 'Java', 'Makefile']",https://api.github.com/repos/MichaelChansn/RemoteControlSystem2.0_AndroidClient,https://github.com/MichaelChansn/RemoteControlSystem2.0_AndroidClient.git,"This is an android remote control PC project，and in this project is just a client,the server is in ""RemoteControlSystem2.0_PCServer"" project .this project use the NDK/JNI process Bitmap , can control your PC in your Android phone.mouse control,game control,send text to pc,etc...."
265711032,4,"['Java', 'C', 'C++']",https://api.github.com/repos/moruoyiming/Converge,https://github.com/moruoyiming/Converge.git,学习笔记:包含Java基础知识、Android基础知识、JNI通讯、设计模式、数据结构、算法等
46521182,3,"['Java', 'C', 'Perl']",https://api.github.com/repos/unicode-org/icu4jni,https://github.com/unicode-org/icu4jni.git,New home of the (archived) ICU4JNI project.
3775993,3,"['Java', 'C', 'C++']",https://api.github.com/repos/gwennguihal/HelloJNI,https://github.com/gwennguihal/HelloJNI.git,Sample JNI for android
439373,3,"['Java', 'C']",https://api.github.com/repos/duns/maven-archetype-nar-jni,https://github.com/duns/maven-archetype-nar-jni.git,Archetype for NAR JNI
81615601,3,"['Java', 'C', 'Shell']",https://api.github.com/repos/broadinstitute/gatk-bwamem-jni,https://github.com/broadinstitute/gatk-bwamem-jni.git,JNI code for bwa mem
117569063,3,"['Java', 'C', 'Makefile']",https://api.github.com/repos/usdot-jpo-sdcsdw/per-xer-codec,https://github.com/usdot-jpo-sdcsdw/per-xer-codec.git,JNI Wrapper for SEMI ASN.1 J2735 Extensions
22598377,3,"['Java', 'C', 'Shell']",https://api.github.com/repos/utwente-fmt/jsylvan,https://github.com/utwente-fmt/jsylvan.git,JNI Bindings for Sylvan
199467724,3,"['Java', 'C', 'C++']",https://api.github.com/repos/PokeMMO/jnigen-template,https://github.com/PokeMMO/jnigen-template.git,
213200898,3,"['Java', 'C']",https://api.github.com/repos/Harium/v4l2fakecam-java,https://github.com/Harium/v4l2fakecam-java.git,A thin JNI layer over v4l2loopback module
144816938,3,"['Java', 'C', 'Makefile']",https://api.github.com/repos/zhuslon/JniHello,https://github.com/zhuslon/JniHello.git,
129196262,3,"['Java', 'C', 'C++']",https://api.github.com/repos/jeekMic/JNIdemo,https://github.com/jeekMic/JNIdemo.git,主要用于JNI练习测试
174070853,3,"['Java', 'C', 'C++']",https://api.github.com/repos/xidaokun/Cary.Wallet.JNI.Library,https://github.com/xidaokun/Cary.Wallet.JNI.Library.git,Wallet.JNI.Library
125738811,3,"['C', 'Java']",https://api.github.com/repos/jmarkstar/JNI_Exercises,https://github.com/jmarkstar/JNI_Exercises.git,Some examples about JNI - Java <-> C
222674567,3,"['C++', 'Java', 'C']",https://api.github.com/repos/bachan/annoy-jni,https://github.com/bachan/annoy-jni.git,JNI bindings for https://github.com/spotify/annoy
87914480,3,"['Makefile', 'Java', 'C']",https://api.github.com/repos/XidianLemon/HelloJNI,https://github.com/XidianLemon/HelloJNI.git,stringfromJni
130175340,3,"['Java', 'C', 'CMake']",https://api.github.com/repos/zhouwenhao/jni-algorithm,https://github.com/zhouwenhao/jni-algorithm.git,jni实现的多数算法
162985019,3,"['Java', 'C', 'C++']",https://api.github.com/repos/xuminwlt/j360-jni-all,https://github.com/xuminwlt/j360-jni-all.git,"JNI处理对接接口Sample， 图片处理、音视频、裁剪、滤镜，Java->C, C->Java, C Callback"
13143902,3,"['C', 'Java', 'C++']",https://api.github.com/repos/pascalwhoop/Pi-jAutomation433,https://github.com/pascalwhoop/Pi-jAutomation433.git,JVM with Spring MVC + Rule/BPM Engine + JNI to access C library controlling 433mhz plugs
97178551,3,"['C', 'Java', 'Makefile']",https://api.github.com/repos/aholyoke/traildb-java,https://github.com/aholyoke/traildb-java.git,Java bindings for TrailDB
180254334,3,"['C', 'Shell', 'Java']",https://api.github.com/repos/eLoopWoo/environment-android-native,https://github.com/eLoopWoo/environment-android-native.git,research environment for android arm jni applications
162028278,3,"['Java', 'C', 'Makefile']",https://api.github.com/repos/mareksuma1985/GStreamer_Tutorial_udpsink,https://github.com/mareksuma1985/GStreamer_Tutorial_udpsink.git,Streams video from main camera to a given IP address.
92353264,3,"['Java', 'C']",https://api.github.com/repos/fmblzf/AndroidNDK,https://github.com/fmblzf/AndroidNDK.git,android ndk开发或者jni开发
81408089,3,"['Java', 'C', 'CMake']",https://api.github.com/repos/maoqitian/CcallJava,https://github.com/maoqitian/CcallJava.git,JNI 之C反射调用Java
104476540,3,"['Java', 'C']",https://api.github.com/repos/caplin/nanotime,https://github.com/caplin/nanotime.git,JNI library for nanosecond accuracy timestamps in Java 8
48318490,3,"['Java', 'C++', 'C']",https://api.github.com/repos/kbiakov/kvp-storage-ndk,https://github.com/kbiakov/kvp-storage-ndk.git,Android low-level (JNI) key-value pair storage
5224056,3,"['Java', 'C']",https://api.github.com/repos/warrenfalk/fuselaj,https://github.com/warrenfalk/fuselaj.git,Java bindings for fuse via JNI with a focus on preserving as much performance as possible
364255120,3,"['Java', 'C', 'Shell']",https://api.github.com/repos/adamdb5/jpmq,https://github.com/adamdb5/jpmq.git,A Java API for POSIX Message Queues
4998935,3,"['Java', 'C', 'Objective-C']",https://api.github.com/repos/zairon/GameControllerEngine,https://github.com/zairon/GameControllerEngine.git,This is a Java JNI-based engine for gamepad-style controllers and joysticks. This only currently supports Windows (64 and 32 bit).
32746364,3,"['Java', 'C', 'Shell']",https://api.github.com/repos/Hitachi-Data-Systems/librsyncWrapper,https://github.com/Hitachi-Data-Systems/librsyncWrapper.git,"A thin Java JNI wrapper around the C librsync library, making it easy to access the librsync library from Java code"
63762800,2,"['C', 'Java', 'Makefile']",https://api.github.com/repos/fanshiqing/jnicookbook,https://github.com/fanshiqing/jnicookbook.git,JNI Cook Book samples
7069251,2,"['C', 'Java']",https://api.github.com/repos/tuxdna/hello-jni,https://github.com/tuxdna/hello-jni.git,Hello World example via JNI
41845666,2,"['Java', 'C++', 'C']",https://api.github.com/repos/weidongshan/SYS_0001_LEDDemo,https://github.com/weidongshan/SYS_0001_LEDDemo.git,"hardware service for LEDDemo, aidl, LedService.java, jni, hal and so on"
22742866,2,"['Java', 'C++', 'C']",https://api.github.com/repos/boyisgood86/libzigbee,https://github.com/boyisgood86/libzigbee.git,android A20 uart to cc2530 <jni>
26091478,2,"['Groovy', 'Java', 'C']",https://api.github.com/repos/byronh/ndk-helloworld,https://github.com/byronh/ndk-helloworld.git,"Android NDK Hello World using C++, JNI and Gradle"
415026914,2,"['C', 'Java']",https://api.github.com/repos/jiangchi2020/jni,https://github.com/jiangchi2020/jni.git,JNI学习笔记
199993936,2,"['Java', 'C', 'Makefile']",https://api.github.com/repos/lpf87383577/JNI,https://github.com/lpf87383577/JNI.git,jni实例，生成.so文件
104996417,2,"['C', 'Java', 'CMake']",https://api.github.com/repos/liqy/JniApp,https://github.com/liqy/JniApp.git,JNI
39563242,2,"['Java', 'C', 'Shell']",https://api.github.com/repos/brentondwalker/m4rjni,https://github.com/brentondwalker/m4rjni.git,Java JNI bindings for m4ri finite field linear algebra library
81953224,2,"['C', 'Java']",https://api.github.com/repos/memleakpl/krbadmin,https://github.com/memleakpl/krbadmin.git,Kerberos administration protocol (kadm5) Java wrapper JNI library
106661861,2,"['C++', 'Java', 'C']",https://api.github.com/repos/MMicker/JNISafeImage,https://github.com/MMicker/JNISafeImage.git,文字和图片互转，主要用于文字的安全存储
